Id,Pleural Effusion
"[174121 174122 174123 174169 174170 174171 174172 174204 174331 174332
 174333 174334 174335 174336 174337 174338 174345 174368 174369 174370
 174371 174372 174395 174396 174397 174404 174405 174415 174416 174417
 174422 174423 174424 174425 174426 174427 174490 174491 174492 174493
 174528 174529 174530 174531 174550 174551 174552 174553 174554 174555
 174556 174557 174558 174559 174560 174561 174562 174596 174597 174598
 174599 174602 174603 174604]","[0.10129812 0.12214869 0.09436484 0.09607699 0.16799599 0.10866021
 0.0803651  0.08026513 0.10342713 0.148417   0.11366395 0.09511828
 0.09582657 0.11201785 0.0979088  0.09755919 0.11046851 0.09725358
 0.0723181  0.09708288 0.08876298 0.08488058 0.09121602 0.0762294
 0.13239628 0.09745433 0.09350143 0.11622333 0.23453203 0.15119979
 0.13030294 0.12179226 0.2545328  0.16344285 0.1630353  0.16263136
 0.06019803 0.10563079 0.07049846 0.10829758 0.13407275 0.07016299
 0.08691371 0.09409972 0.09627991 0.10221975 0.17980382 0.09991167
 0.11120518 0.12989879 0.08003699 0.1505365  0.08375581 0.07410451
 0.13441843 0.16071856 0.17044875 0.119274   0.07877824 0.11445325
 0.09376217 0.11311188 0.12611178 0.11079369]"
"[174628 174629 174630 174682 174683 174684 174685 174695 174739 174740
 174742 174806 174807 174808 174809 174851 174869 174870 174882 174883
 174884 174885 174923 175060 175061 175062 175063 175064 175086 175087
 175088 175089 175090 175125 175126 175127 175128 175137 175138 175139
 175140 175141 175142 175173 175174 175253 175254 175255 175256 175257
 175258 175259 175260 175261 175262 175263 175264 175281 175282 175283
 175284 175357 175366 175379]","[0.10470297 0.06690074 0.10201938 0.11920445 0.17578444 0.08577051
 0.11719803 0.18193498 0.07589743 0.0795523  0.11468067 0.1067285
 0.1086737  0.11425757 0.1182199  0.16341949 0.14977163 0.10652841
 0.12439711 0.09296835 0.05942472 0.07604503 0.10369209 0.0798002
 0.07912227 0.11517379 0.0817804  0.07888072 0.12482851 0.15070155
 0.1068087  0.12834293 0.12562808 0.18891633 0.15196022 0.12139658
 0.10106014 0.08612106 0.17562881 0.12163318 0.109223   0.23625195
 0.14359859 0.16890737 0.14435583 0.17315856 0.13546875 0.12965325
 0.0730701  0.19306552 0.1080625  0.10432347 0.17131782 0.18657473
 0.21857822 0.14081356 0.16935271 0.15591493 0.12082113 0.09803631
 0.08145293 0.06388468 0.19467643 0.14746463]"
"[175406 175407 175408 175409 175410 175411 175412 175413 175414 175415
 175416 175417 175418 175419 175420 175421 175422 175423 175424 175425
 175426 175427 175428 175429 175430 175496 175500 175501 175502 175503
 175506 175628 175629 175630 175631 175663 175664 175665 175666 175723
 175724 175726 175727 175768 175769 175770 175771 175779 175812 175862
 175863 175864 175865 175877 175878 175879 175880 175881 175882 175883
 175884 175885 175887 175888]","[0.05792142 0.07814889 0.09022752 0.09523354 0.15176567 0.06145138
 0.09051397 0.16392052 0.09284901 0.08993847 0.11575476 0.25791422
 0.078424   0.1677106  0.06572665 0.08919095 0.10960313 0.11192604
 0.20725277 0.0976961  0.10944849 0.07806466 0.10960346 0.06720532
 0.07061278 0.10503436 0.07375193 0.06751766 0.08155756 0.0685188
 0.07660922 0.0882749  0.07080201 0.10092782 0.07276101 0.13244951
 0.211929   0.19363186 0.12351701 0.11836604 0.10488757 0.16127563
 0.179959   0.09073728 0.12440681 0.12175014 0.10211124 0.1509932
 0.17361712 0.08976815 0.0837243  0.09714649 0.11005007 0.09246992
 0.13378602 0.11446115 0.14458457 0.11168978 0.10099221 0.08722945
 0.12500063 0.09202801 0.09911764 0.06957451]"
"[175928 175946 175982 175983 175997 175998 176049 176050 176051 176052
 176053 176054 176055 176056 176057 176058 176059 176060 176061 176068
 176069 176070 176071 176072 176092 176093 176094 176095 176096 176137
 176138 176314 176315 176405 176406 176407 176408 176429 176433 176434
 176473 176474 176490 176492 176493 176494 176495 176496 176497 176498
 176499 176500 176501 176502 176510 176511 176512 176513 176514 176515
 176516 176517 176566 176567]","[0.13806573 0.11812682 0.18829527 0.13310754 0.11058495 0.15113106
 0.11588853 0.1377329  0.11597464 0.10362402 0.13949186 0.16011733
 0.10344114 0.11263909 0.0648317  0.16018716 0.181826   0.16136593
 0.1027509  0.08027858 0.15822038 0.10553836 0.168307   0.14287883
 0.09398512 0.13665903 0.11498428 0.1025637  0.11013138 0.18042505
 0.0734126  0.16044837 0.12975955 0.16791937 0.0863907  0.07732999
 0.1406287  0.1569975  0.1304087  0.08183586 0.14289233 0.07991683
 0.080849   0.13487595 0.13251019 0.07609121 0.13620666 0.09759393
 0.11707453 0.1395095  0.09473812 0.08424322 0.097697   0.08274636
 0.1082718  0.13886479 0.16938195 0.08777983 0.13616335 0.10079145
 0.08257901 0.09838229 0.09404717 0.09093004]"
"[176616 176617 176618 176619 176620 176621 176622 176623 176624 176625
 176626 176627 176628 176629 176657 176658 176659 176660 176661 176662
 176663 176664 176665 176666 176675 176676 176677 176678 176679 176718
 176719 176798 176809 176832 176833 176834 176835 176836 176837 176838
 176933 176949 176950 176970 176971 176976 176977 176978 176979 176980
 176981 176982 176983 176984 176985 176986 176987 176988 177035 177036
 177037 177038 177039 177040]","[0.11801552 0.08812141 0.11298115 0.08746762 0.12929684 0.0581001
 0.12762558 0.09417161 0.08409613 0.09914611 0.12109026 0.07309454
 0.13070527 0.08309937 0.07042611 0.07221546 0.08022121 0.0750808
 0.08412417 0.06562022 0.06511656 0.1068101  0.10133996 0.11215542
 0.11605541 0.11628187 0.10954256 0.10740701 0.11445165 0.13141981
 0.13951471 0.08361175 0.13995048 0.08894401 0.18577155 0.12107126
 0.10087884 0.06822357 0.11630792 0.16973454 0.11921258 0.08647736
 0.07852177 0.07015351 0.07510873 0.09053726 0.07968467 0.1122197
 0.08849739 0.11996046 0.07635253 0.07916721 0.11898365 0.10167598
 0.07592397 0.11401982 0.13855886 0.12535933 0.10090601 0.15270299
 0.1611526  0.17883927 0.21643665 0.0945956 ]"
"[177041 177042 177043 177044 177045 177059 177060 177061 177065 177080
 177169 177325 177326 177327 177328 177329 177330 177432 177433 177434
 177435 177660 177661 177698 177700 177701 177798 177874 177875 177876
 177887 177888 177889 177890 177891 177892 177893 177894 177895 177916
 177945 177946 177947 177975 177976 177977 177978 178220 178221 178222
 178223 178224 178265 178266 178267 178268 178269 178270 178271 178272
 178273 178274 178275 178276]","[0.13974759 0.06648573 0.09483398 0.14770886 0.07882624 0.09761261
 0.12818551 0.12176081 0.0794579  0.135317   0.20747796 0.21976894
 0.11901314 0.08642267 0.12874934 0.1010389  0.14817974 0.24651405
 0.08375796 0.09209991 0.07271936 0.16335994 0.17163369 0.24152973
 0.0673996  0.12380143 0.08643896 0.13621408 0.19169277 0.15972382
 0.07370863 0.08809754 0.08714672 0.09294847 0.07884765 0.07972243
 0.07981243 0.07063668 0.07896336 0.1680083  0.11797088 0.18140942
 0.16871873 0.1604417  0.13033503 0.20578071 0.11998717 0.09642813
 0.13192561 0.08135585 0.11205526 0.13260022 0.08646788 0.07395791
 0.0815913  0.08563853 0.09490486 0.08645727 0.06656512 0.0968656
 0.08352844 0.07189512 0.12408625 0.0818136 ]"
"[178277 178278 178279 178280 178281 178342 178343 178344 178345 178346
 178375 178376 178377 178378 178379 178380 178392 178393 178429 178430
 178451 178452 178479 178496 178497 178505 178506 178507 178545 178546
 178547 178548 178549 178579 178580 178635 178636 178637 178638 178668
 178669 178670 178671 178672 178673 178674 178726 178727 178771 178910
 178911 178912 178913 178914 178927 178928 178929 178930 178931 178941
 178942 178943 178973 178974]","[0.067465   0.07689499 0.07739934 0.08931997 0.05705417 0.1075583
 0.15527415 0.17811435 0.11165956 0.11562783 0.07980638 0.11849449
 0.089471   0.10329967 0.11012416 0.17351508 0.08841708 0.12825516
 0.16003951 0.10067666 0.14155987 0.12953821 0.17838901 0.06520621
 0.07115739 0.0920242  0.11472147 0.242886   0.09450225 0.16434899
 0.08788056 0.09003768 0.11648842 0.09595572 0.11383943 0.13424712
 0.12622404 0.0937198  0.13685927 0.15396094 0.16812366 0.0877477
 0.11012005 0.0738372  0.08144743 0.16273427 0.18728721 0.10358433
 0.14468154 0.08756668 0.08356386 0.09300122 0.09284105 0.07664365
 0.06888651 0.10947611 0.09761401 0.0715461  0.15777445 0.17956993
 0.11544628 0.10546675 0.08161945 0.07448616]"
"[178975 178976 178977 178978 178979 178980 178981 178982 178983 179178
 179179 179180 179194 179304 179305 179306 179338 179346 179347 179358
 179478 179479 179480 179481 179482 179483 179484 179513 179514 179515
 179516 179517 179549 179550 179551 179584 179634 179635 179637 179638
 179639 179640 179641 179642 179643 179644 179658 179660 179661 179662
 179686 179687 179688 179744 179745 179746 179747 179748 179749 179750
 179751 179895 179896 179897]","[0.11460961 0.11580471 0.08030561 0.13346958 0.08076229 0.11291719
 0.10394692 0.10959066 0.09931513 0.1092365  0.08697582 0.16274175
 0.11148942 0.14455539 0.13634887 0.12596545 0.12688196 0.15892613
 0.21515357 0.07466263 0.11071513 0.12559158 0.12328676 0.14319828
 0.13183773 0.11566203 0.1146737  0.08395424 0.07940715 0.0785807
 0.0734935  0.07831433 0.1044698  0.15648714 0.07559549 0.11391004
 0.10858301 0.08551722 0.11087231 0.08859769 0.11386665 0.12651137
 0.11947503 0.10911109 0.0861435  0.17156434 0.0932721  0.10460485
 0.11011287 0.09812749 0.11801549 0.09103224 0.12414803 0.09072559
 0.11218835 0.10142396 0.08699038 0.10255169 0.11120772 0.13617787
 0.09783796 0.07833388 0.12629586 0.1548647 ]"
"[179933 179934 179935 179972 179973 180012 180013 180014 180060 180061
 180062 180066 180067 180068 180069 180070 180107 180108 180109 180110
 180111 180112 180129 180130 180131 180142 180143 180144 180145 180146
 180147 180158 180176 180177 180178 180179 180180 180181 180182 180183
 180184 180185 180186 180187 180188 180189 180190 180216 180220 180221
 180222 180223 180224 180266 180274 180275 180276 180277 180278 180279
 180280 180281 180282 180317]","[0.11921697 0.17405897 0.15067649 0.18968251 0.18016386 0.08077303
 0.07917277 0.22923967 0.09998431 0.13148135 0.12285719 0.12081393
 0.1685459  0.14951906 0.1395883  0.16803148 0.14289159 0.12445747
 0.17359489 0.11097828 0.13668072 0.12752444 0.08362576 0.07894184
 0.10725813 0.11143131 0.10955598 0.16518626 0.14876568 0.10563537
 0.08979885 0.11172926 0.08317942 0.1301735  0.15500176 0.14718077
 0.13610789 0.12317313 0.13438693 0.08703785 0.10013076 0.15271628
 0.08727706 0.11753706 0.21262023 0.07071815 0.13026053 0.16910836
 0.10557195 0.10573033 0.14614594 0.10818974 0.13454857 0.11728591
 0.09737635 0.08240107 0.13586074 0.18007606 0.18421003 0.06494404
 0.13984412 0.16200757 0.10676905 0.21978694]"
"[180318 180334 180335 180336 180345 180346 180347 180348 180349 180359
 180360 180361 180396 180397 180446 180447 180493 180554 180555 180556
 180557 180558 180559 180560 180608 180681 180682 180683 180684 180742
 180743 180744 180772 180773 180774 180775 180776 180777 180778 180779
 180780 180781 180789 180790 180791 180792 180808 180842 180843 180864
 180865 180866 180867 180922 180923 180924 180925 180926 180995 180996
 180997 180998 180999 181000]","[0.10741317 0.07843342 0.06680068 0.0785671  0.09234153 0.06589838
 0.06920543 0.06448013 0.06316216 0.12791538 0.14768106 0.10212217
 0.13338292 0.18699744 0.10114292 0.13378295 0.11131728 0.163019
 0.11334965 0.15839699 0.14243203 0.2079111  0.14810205 0.10958282
 0.16240218 0.09018818 0.08568921 0.09888481 0.07746086 0.08714203
 0.08383902 0.0926589  0.11398914 0.0708595  0.06991994 0.06966694
 0.10183584 0.07801283 0.07538552 0.06681947 0.12191177 0.08264396
 0.14456004 0.19656318 0.14326668 0.12189472 0.13711622 0.18983132
 0.1494306  0.11397003 0.15571463 0.10089125 0.10933783 0.08906756
 0.07456606 0.09150495 0.10797065 0.05927875 0.09489175 0.16086903
 0.11215594 0.10957477 0.1324512  0.11811996]"
"[181014 181015 181016 181017 181064 181065 181120 181121 181122 181180
 181181 181222 181223 181281 181282 181283 181284 181285 181286 181287
 181288 181289 181290 181291 181292 181293 181294 181295 181296 181297
 181298 181299 181300 181310 181311 181440 181441 181442 181443 181444
 181445 181504 181505 181506 181561 181587 181588 181602 181603 181687
 181688 181691 181692 181693 181694 181695 181696 181756 181757 181758
 181759 181760 181761 181762]","[0.12255319 0.09319242 0.08226953 0.12313401 0.08933371 0.07066935
 0.12316637 0.18623585 0.08212941 0.06617203 0.12711275 0.11231483
 0.09611522 0.09739067 0.07490791 0.19962296 0.11090555 0.1150566
 0.07625964 0.13052669 0.0821651  0.07093658 0.09286942 0.0933063
 0.1298202  0.09581482 0.08892394 0.190662   0.17462537 0.12945521
 0.07820373 0.11535529 0.08489791 0.07773522 0.07902545 0.08853929
 0.20549753 0.16355094 0.10126359 0.13447312 0.15421355 0.11939719
 0.11791777 0.1070809  0.07565125 0.11982571 0.08272325 0.08092246
 0.11940076 0.07294274 0.10801838 0.14607903 0.08859248 0.13951239
 0.1425609  0.09623487 0.16336504 0.21157163 0.09640836 0.0929768
 0.09741571 0.08292071 0.07460455 0.08136333]"
"[181763 181764 181765 181766 181822 181823 181847 181848 181895 181896
 181897 181898 181899 181921 181922 181923 181933 181934 181935 181938
 181998 181999 182017 182018 182019 182020 182021 182022 182031 182086
 182087 182088 182089 182090 182091 182143 182144 182158 182159 182174
 182180 182181 182198 182199 182200 182201 182202 182212 182240 182241
 182244 182321 182322 182326 182327 182328 182359 182513 182514 182519
 182520 182521 182522 182523]","[0.08373746 0.06842729 0.0758737  0.07365223 0.13564578 0.13360795
 0.14628085 0.1252028  0.07271311 0.07841837 0.1010016  0.07638144
 0.07316222 0.09898768 0.08656076 0.11845972 0.06845633 0.09561614
 0.22827369 0.17980537 0.11874821 0.18493119 0.07160643 0.34682703
 0.06399975 0.07792779 0.22360015 0.08641491 0.17856705 0.08601069
 0.10929444 0.10529727 0.14905259 0.11460704 0.10871985 0.08006891
 0.09398142 0.2029717  0.16548565 0.10505778 0.13051242 0.14169648
 0.13386339 0.16485661 0.17369643 0.16673508 0.10894633 0.15432677
 0.08129037 0.07019012 0.09326466 0.12231558 0.11995886 0.14399755
 0.23406813 0.19016057 0.13713521 0.08957303 0.1001124  0.12997389
 0.10829105 0.08728568 0.1103167  0.14321008]"
"[182524 182624 182630 182675 182676 182728 182729 182788 182789 182825
 182826 182827 182828 182842 182843 182844 182845 182846 182847 182869
 182873 182878 182879 182887 182934 182944 182945 182946 182947 182948
 182976 183001 183028 183056 183057 183061 183062 183063 183093 183094
 183095 183096 183111 183112 183226 183231 183232 183233 183234 183301
 183302 183303 183304 183305 183306 183307 183373 183388 183389 183426
 183427 183428 183429 183430]","[0.15280229 0.08130442 0.1192119  0.08408851 0.09284545 0.0728792
 0.13919303 0.25219712 0.07432831 0.07144516 0.06725367 0.06963741
 0.07806768 0.09929077 0.15640846 0.1009443  0.09601007 0.11794784
 0.07729442 0.11511957 0.10805243 0.10784703 0.21142226 0.1352469
 0.11414675 0.10202678 0.1797745  0.20081642 0.2942845  0.20264137
 0.09498028 0.14097783 0.07209698 0.14440316 0.17837268 0.17825434
 0.15415144 0.10279638 0.17445332 0.12101278 0.09667837 0.10649601
 0.23710972 0.1907756  0.12571165 0.11388998 0.11482716 0.07211
 0.12999809 0.13048607 0.11790312 0.15558812 0.11454382 0.10394328
 0.13255131 0.16181946 0.08190779 0.24211901 0.1040326  0.11566254
 0.13295573 0.07757906 0.14984685 0.1044245 ]"
"[183431 183432 183433 183434 183435 183436 183437 183512 183513 183557
 183558 183563 183564 183565 183566 183615 183616 183618 183619 183620
 183621 183622 183623 183624 183625 183628 183629 183630 183646 183647
 183648 183649 183659 183660 183661 183662 183663 183664 183665 183666
 183667 183668 183724 183725 183726 183727 183728 183729 183730 183731
 183732 183733 183734 183735 183736 183801 183802 183803 183804 183805
 183806 183807 183808 183809]","[0.09173097 0.09279159 0.08732825 0.14310953 0.1158017  0.13209635
 0.09024245 0.10137507 0.10186715 0.09694184 0.08361477 0.10691679
 0.06959469 0.08374024 0.06212126 0.1978086  0.21708405 0.14020574
 0.07645426 0.08842842 0.12046946 0.12310819 0.11112355 0.09387142
 0.08478089 0.09218641 0.09609444 0.09003953 0.2074272  0.11803558
 0.17608315 0.17532817 0.10172606 0.0934389  0.09746794 0.08786071
 0.0936567  0.10169306 0.13522565 0.09970549 0.09217568 0.08251945
 0.09516559 0.1174972  0.11242049 0.12711647 0.13274619 0.10017893
 0.10584203 0.08696788 0.16733348 0.09854311 0.09828452 0.07617436
 0.08182508 0.08844633 0.08001871 0.10408495 0.12104701 0.07789309
 0.06886495 0.09822545 0.08996113 0.08145251]"
"[183810 183811 183812 183854 183855 183856 183857 183858 183887 183900
 183901 183902 183903 183904 183976 183977 183994 183995 184000 184001
 184056 184068 184071 184072 184157 184170 184171 184172 184196 184197
 184198 184207 184217 184218 184219 184220 184252 184253 184254 184255
 184282 184283 184379 184380 184381 184400 184439 184440 184441 184442
 184443 184468 184469 184470 184471 184472 184479 184481 184482 184483
 184484 184505 184506 184507]","[0.11789987 0.09047409 0.1067025  0.13366613 0.11277347 0.15146405
 0.1026287  0.10930704 0.12541845 0.09208345 0.10454849 0.09568632
 0.0811313  0.1409823  0.06980308 0.08164    0.09809432 0.07163028
 0.07718969 0.1069122  0.10281558 0.13360676 0.07215563 0.0962669
 0.14630982 0.07803441 0.06921416 0.06061418 0.08870768 0.07224461
 0.06126779 0.1191876  0.12514856 0.10320935 0.08922196 0.18817055
 0.08520136 0.07085337 0.05740357 0.064041   0.0759693  0.08955248
 0.12316591 0.25474012 0.08366459 0.12999254 0.095851   0.05534735
 0.10741865 0.09728045 0.149979   0.09128905 0.09506255 0.0857582
 0.07084332 0.07524281 0.12062883 0.1706053  0.14058787 0.13128424
 0.13360491 0.1226536  0.13256684 0.10480618]"
"[184508 184509 184510 184511 184512 184513 184514 184515 184516 184517
 184518 184519 184520 184521 184562 184563 184593 184594 184595 184596
 184758 184759 184760 184761 184762 184763 184764 184765 184766 184767
 184768 184769 184830 184831 184837 184838 184839 184847 184848 184872
 184873 184886 184887 184888 184889 184926 185011 185012 185013 185020
 185021 185022 185023 185024 185025 185026 185093 185094 185095 185096
 185097 185098 185099 185100]","[0.12612775 0.08129966 0.11374772 0.14273104 0.08098454 0.10047441
 0.08232232 0.12215925 0.06309723 0.08527523 0.05949438 0.15198478
 0.06969904 0.07005454 0.11350498 0.25329512 0.09993846 0.11365513
 0.08867555 0.1153433  0.08842304 0.09623332 0.07447068 0.09160546
 0.07775529 0.06938527 0.17505619 0.12781164 0.11054531 0.15581936
 0.11241882 0.14557672 0.09312662 0.06326506 0.11726681 0.16788265
 0.16759151 0.1888825  0.17160317 0.08416831 0.12074459 0.0765223
 0.07784335 0.09797577 0.07421487 0.06977528 0.17035082 0.08792862
 0.14016956 0.10409176 0.1082531  0.1044812  0.07725701 0.0889835
 0.08320066 0.09584231 0.08123451 0.07677779 0.09671784 0.082045
 0.10463523 0.16684505 0.14383611 0.07735502]"
