Id,Cardiomegaly
"[200999 201039 201050 201051 201052 201053 201086 201111 201168 201169
 201170 201177 201178 201203 201204 201205 201219 201220 201221 201223
 201224 201225 201226 201234 201247 201248 201264 201271 201280 201295
 201296 201297 201310 201402 201403 201414 201430 201431 201432 201446
 201447 201450 201475 201476 201477 201478 201479 201500 201510 201518
 201519 201541 201542 201545 201546 201547 201551 201552 201572 201592
 201615 201631 201632 201688]","[ 0.81442636  0.76377064  0.37044656  0.75626576  0.705062    0.89876974
  0.7264582  -0.60213095  0.31218874  0.05056056  0.2569067  -0.5362505
  0.38528678  0.13081104 -0.8855014  -0.6898427   0.8299602   0.7529782
  0.78184456  0.1227492   0.00424485  0.33969143  0.45292962 -0.15079585
  0.05751798  0.12639564  0.10276122  0.57734036  0.25221992 -0.6445999
  0.01240015 -1.0160569  -0.4395058  -0.37708744 -0.5664881  -0.1956933
 -0.35713047  0.3868989  -0.4921922   1.1337178   0.9307231  -0.01878829
  0.22232383 -0.05434354 -0.608833   -0.06571853 -0.36821958  0.21925965
 -0.5723155  -0.5159833  -0.672937    0.9562633   0.07621946  0.47067228
  0.75351167  0.44539338  0.44043216  0.41897905 -0.5875403  -0.63999355
 -0.12971994 -0.35898593 -0.52807975  0.474482  ]"
"[201689 201690 201693 201726 201727 201728 201729 201730 201731 201761
 201768 201769 201851 201852 201878 201884 201885 201908 201921 201922
 201923 201924 201925 201926 201936 201937 201938 201952 201974 201975
 201984 201992 201993 202003 202004 202005 202006 202020 202021 202022
 202053 202059 202060 202080 202106 202107 202118 202127 202144 202145
 202146 202147 202148 202185 202238 202265 202266 202333 202371 202387
 202388 202389 202390 202405]","[ 0.13047828  0.5892276   0.75751454 -0.620213   -0.70228446 -0.6242366
 -0.9944421  -0.61631817 -0.6819077  -0.68772775  0.52148443  0.2831143
  0.6482421   0.74485224 -0.75268686 -0.76579     0.92174846 -0.59448326
 -0.3322113  -0.32733488 -0.49692914 -0.5783401  -0.16771723 -0.28014782
  0.14152856  0.6789977   0.5073186  -0.39513832 -0.07454562 -0.2681303
  0.2643953  -0.4436931  -0.53103197  0.7378964  -0.45766538 -0.2890356
 -0.01905264  0.32709244  0.86502826  0.82350236 -0.6458218  -0.06051195
 -0.6445059  -0.58608687  0.09450463 -0.1889359   0.47075096 -0.25497305
  1.0447519   1.0846736   0.8958088   0.40391457  0.99350625 -0.03960978
  0.86277926 -0.39963543 -0.52441615 -0.7011136   0.5391862   0.6747193
  0.61408156  0.75808287  0.52751064  0.5715774 ]"
"[202406 202407 202408 202409 202410 202482 202495 202496 202497 202519
 202539 202540 202552 202553 202554 202576 202581 202582 202599 202600
 202601 202602 202603 202604 202636 202637 202638 202639 202640 202644
 202645 202646 202647 202656 202657 202680 202681 202682 202683 202684
 202707 202708 202709 202710 202724 202725 202726 202727 202785 202786
 202826 202851 202852 202853 202858 202890 202907 202908 202909 202922
 202923 202943 203010 203011]","[ 0.25540906 -0.13620058  0.66440904 -0.59444815  0.14834008  0.82093316
  0.8263461   0.09497667  0.8848279  -0.17650384  0.06880822 -0.7153796
 -0.47860256 -0.11694419 -0.40070832  0.37302724 -0.32456306 -0.2882286
 -0.45407346  0.8862418   0.02284445  0.46177524 -0.26618946  0.63432276
  0.54405177  0.24712288  0.31348416  0.16314617 -0.6603573   0.35375133
  0.9642951   0.698743    0.90519464  0.8067604   1.0108143  -0.49632332
  0.4746852   0.86809176  0.64166653  0.66088676  0.29680997  0.8830211
  0.6119655  -0.05258341  0.73598444  0.45146158  0.42099997  0.16437618
 -0.0841924   0.86164254 -0.8220516  -0.43787488 -0.3537552  -0.28790477
 -0.8695194   0.46392825  0.02941527 -0.0989586  -0.62022847  0.8209731
  0.7654211   0.6075735   0.86318195  0.5780282 ]"
"[203031 203041 203053 203054 203055 203099 203111 203112 203125 203136
 203137 203138 203139 203140 203158 203159 203161 203175 203182 203183
 203184 203185 203186 203197 203210 203211 203212 203213 203214 203215
 203229 203230 203243 203244 203256 203266 203267 203268 203269 203282
 203327 203342 203343 203344 203345 203346 203362 203368 203374 203379
 203429 203443 203444 203446 203465 203466 203470 203471 203478 203479
 203494 203495 203498 203527]","[ 0.44298404 -0.69255334  0.8863705  -0.12666501  0.7372709   0.7785371
  0.9428539   0.9562227   0.5890127  -0.18899876  0.11995412  0.5576628
 -0.13678001  0.8114265  -0.08034593 -0.6059705   0.34499666 -0.15363479
 -0.48751608 -0.35912824  0.07140847  0.2644156  -0.7747088  -1.0564523
  0.76627135  0.41786927  0.11460044  0.65853596  0.32122466  0.7542567
  0.1541589  -0.26437628  0.39600283  0.7426111   0.6920381   0.8602817
  0.93623805 -0.17519197 -0.7169605   0.41875574 -0.37779653 -0.5778244
 -0.44139898  0.5236344  -0.3178719  -0.04372043 -0.04146235  0.68192214
  0.70412266  0.69238067 -0.68393254  0.5551162   0.8594534   0.8079636
  0.74035734  0.88587725  0.12665513  0.86215824 -0.27735975 -0.5438955
 -0.01393963 -0.03325042  0.89378095  0.30270502]"
"[203528 203578 203585 203586 203600 203612 203613 203614 203615 203616
 203622 203623 203624 203625 203628 203629 203634 203649 203650 203651
 203652 203653 203665 203666 203676 203698 203746 203747 203776 203860
 203861 203862 203907 203908 203918 203985 203986 203987 203996 204010
 204011 204024 204025 204028 204057 204063 204064 204065 204066 204067
 204068 204075 204076 204090 204100 204107 204108 204112 204113 204172
 204179 204180 204199 204200]","[-0.5047397  -0.23382354  0.56545454 -0.56156135  0.21246746  0.5044768
  0.6380016   0.6074188   0.72764486  0.54864115  0.8641165   0.8013799
  0.33704013  0.13599801  0.8066233   0.8992836  -0.58002305  0.29274252
  0.8107624   0.8231538   0.17106445  0.6873525  -0.6100693  -0.4739813
  0.6109513  -0.67518175 -0.36240757 -0.6766203  -0.6226158  -0.32769865
  0.6338585   0.7899781   0.6009821   0.37941512  0.1181295   0.8169334
  0.8241066  -0.270756    0.53657573 -0.20533413  0.20292114  1.0807108
  0.8555904  -0.73172057  0.5833176   0.42987645  0.4328395   0.22057146
  0.31518295  0.5889077   0.25911915 -0.2634978   0.50001776  0.8470071
 -0.2101318  -0.82677144 -0.81343484 -0.19057606  0.06010965 -0.28059775
 -0.55008006 -0.643679    1.1414685   0.971934  ]"
"[204224 204229 204230 204277 204367 204400 204401 204416 204421 204424
 204425 204426 204440 204478 204487 204503 204520 204530 204531 204532
 204533 204551 204552 204576 204590 204627 204648 204652 204661 204666
 204677 204678 204681 204682 204736 204737 204738 204769 204770 204786
 204811 204829 204857 204858 204861 204863 204882 204898 204899 204900
 204911 204937 204941 204944 204945 204975 204976 205010 205011 205017
 205020 205021 205025 205037]","[-0.28412187  0.29556584 -0.24469715 -0.61176205  0.6701147   0.43698072
  0.5511206   0.51549476 -0.6949018   0.06899131  0.30707976 -0.03939379
  0.9469485  -0.6878438   0.3515193  -0.23663774 -0.40405566  0.88068795
  0.8130473   0.39655787  0.5184055  -0.5060928  -0.46440476  0.64844996
  0.43514875  0.00671885 -0.01727438  0.9797261   0.5721643  -0.41794878
  0.32878652  0.53577673  0.55712485  0.4394502  -0.40236276 -0.31575596
 -0.636425   -0.26555437  0.5184781   0.38968873 -0.395487    0.33458304
  0.640533    0.9204136   0.27341068 -0.8604464   0.4547607   0.81482095
  0.81565773  0.12424742  0.42532894  0.7455325  -0.4161416   0.56441796
  0.6266117   0.7158974   0.20724672  0.31851608  0.03169488  0.51161087
 -0.7734052  -0.9183294   0.2211734   0.25361794]"
"[205038 205039 205040 205048 205049 205059 205060 205067 205071 205110
 205117 205118 205119 205122 205123 205124 205125 205142 205145 205146
 205152 205199 205207 205208 205230 205231 205232 205251 205254 205255
 205259 205264 205265 205266 205267 205275 205301 205302 205303 205304
 205325 205326 205351 205361 205362 205370 205376 205377 205387 205392
 205403 205404 205434 205443 205444 205445 205489 205490 205491 205506
 205508 205512 205513 205515]","[ 0.344416   -0.30135942 -0.56763315  0.2222969  -0.5706137  -0.7679503
 -0.7931692  -0.10232101 -0.76243556  0.3095668   0.6121307   0.65039
  0.956086   -0.60179037 -0.04118082 -0.43766975 -0.02031018 -0.80908006
 -0.11928406 -0.7099387  -0.82219166  0.61632407 -0.7136329  -0.40994143
 -0.34912735 -0.5218347   0.21204486  1.0858576   0.5054476   0.2245353
 -0.58857024 -0.49473774 -0.6214776  -0.18819855 -0.27252948  0.7799448
  0.04832832  0.59769344  0.18643957  0.37159815  1.0005065   0.26478535
  0.0340888  -0.15038791 -0.01499826 -0.7856565   0.13443403 -0.7550469
 -0.5166147   0.09372402  0.24608433  0.5067509   0.16357803  0.5237222
  0.84998566  0.74857134  0.24310905  0.26470968  0.4403347   0.28653526
  0.16662927 -0.04707981 -0.6170038   0.8837678 ]"
"[205516 205517 205558 205618 205625 205652 205695 205720 205721 205722
 205742 205743 205744 205752 205769 205788 205789 205793 205794 205795
 205796 205797 205798 205815 205816 205841 205842 205847 205855 205856
 205857 205883 205892 205894 205944 205945 205957 205958 205959 205960
 206006 206009 206010 206011 206027 206028 206032 206035 206045 206046
 206050 206056 206068 206113 206124 206169 206170 206171 206175 206176
 206188 206206 206232 206248]","[ 0.82899654  0.8758006  -0.6940246   0.14858735  0.49195087 -0.42950964
  0.06008477 -0.37087178  0.7330305   0.5784923   1.0605644   0.8997155
  1.0085058   0.06862768  0.73643523 -0.4984312  -0.6348109  -0.63274276
  0.05723501  0.45724738  0.03115503  0.29054067 -0.8093781   0.6514063
  0.48763233 -0.56751305  0.22438082 -0.5311457  -0.38174555  0.17215006
 -0.05080488  0.8711044  -0.8591996  -0.69495016  0.06411735  0.15182045
  0.50676805  0.41715527  0.93976    -0.4415435  -0.5872041   0.6771158
  0.56739175  0.19107498  1.006708    0.9849874  -0.34681422  0.6900777
  0.6054964   0.0037735   0.7766715  -0.75528926 -0.17078309  0.52796435
 -0.7965912   0.5104355  -0.12281007  0.43780133  0.6114403   0.06475089
  0.11272325 -0.5357378   0.56152195  0.62180716]"
"[206260 206274 206275 206297 206298 206300 206332 206333 206340 206341
 206352 206406 206422 206456 206493 206502 206505 206515 206522 206523
 206524 206525 206556 206557 206558 206574 206575 206576 206577 206652
 206653 206654 206668 206682 206683 206685 206705 206706 206709 206710
 206719 206725 206726 206727 206745 206746 206747 206748 206754 206755
 206762 206764 206770 206772 206795 206796 206797 206812 206813 206814
 206815 206819 206820 206832]","[ 0.30204242  0.95393944  1.0166299  -0.02836561  0.43655676  0.74269503
 -0.5113322  -0.4153226  -0.13619597  0.60175276  0.84527856 -0.4083798
 -0.658299    0.97206664 -0.39492658 -0.5679275   0.873829    0.5812541
  0.4097688  -0.49474487 -0.5166255  -0.47905904  0.564665    0.79762733
  0.33301264  0.7591371   0.7022566  -0.13785572  0.07623035  0.1110627
 -0.5114336   0.3437681  -0.7336093  -0.51852167 -0.2870448  -0.6114554
  0.49511153  0.8865698  -0.05425429  0.9241914  -0.67632055 -0.10457134
  0.29912966  0.65631044  0.38112128  0.8131483   0.43849236  0.6516729
  0.8912092   0.7060165   0.34261584  0.37345883  0.644037    0.64482754
 -0.09759271 -0.144712   -0.11732285 -0.6002213  -0.8337469  -0.68712336
 -0.65044814  0.59470433 -0.5668034   0.23468025]"
"[206852 206853 206854 206892 206893 206907 206910 206930 206942 206974
 206975 206990 206991 206999 207000 207001 207002 207003 207015 207034
 207035 207122 207171 207176 207296 207304 207305 207317 207335 207338
 207339 207359 207360 207361 207362 207363 207410 207411 207420 207421
 207422 207431 207438 207439 207440 207450 207462 207464 207467 207481
 207512 207513 207528 207529 207530 207531 207532 207533 207566 207567
 207568 207576 207578 207579]","[ 1.0161781   0.741345    0.99733883  0.83757514  0.3989324   0.2360807
 -0.0605084   0.28802344 -0.61682206 -0.06745782 -0.30989364 -0.01776166
 -0.21959922 -0.27712226  0.15973893  0.02848762 -0.15919125 -0.62075907
  0.04848774  0.8956223   0.73652685 -0.34571815 -0.72891337  0.37118974
 -0.97398317 -0.04061209  0.99397296  0.6283763   0.3277693   0.72693175
  0.49288744  1.0794009   0.99337524  1.1062287   1.0364876   1.0355966
  0.71881914  0.27567744  0.36457548 -0.01959038  0.11558915 -0.08572348
  0.41633332 -0.55069387 -0.57023615  0.5705534   0.84126526 -0.2129718
 -0.09874362  0.20455782 -0.7025544  -0.7766099   0.54941374  0.83117074
  0.6277696   0.77835125  0.16719139  0.7479368   0.29835993  0.7579634
  0.07064274 -0.33857456 -0.25288716 -0.5695986 ]"
"[207605 207631 207632 207634 207636 207644 207652 207653 207688 207703
 207711 207725 207762 207782 207783 207784 207794 207795 207804 207805
 207827 207860 207872 207903 207904 207905 207912 207931 207932 207933
 207934 207935 207936 207941 207955 207969 208004 208022 208023 208059
 208060 208061 208062 208063 208072 208073 208081 208082 208088 208109
 208110 208115 208116 208117 208123 208143 208144 208195 208196 208197
 208198 208251 208265 208290]","[-0.03860845  0.76541597  0.68288785  0.4954371   0.6491385   0.631205
 -0.51543194 -0.5087575  -0.856868   -0.68368     0.68775123  0.59169483
  0.88033897  0.4799378   0.28962287 -0.3087393  -0.55468976 -0.24877617
 -0.32467124  0.8423557  -0.6505932   0.1887633   0.49780178 -0.37362212
 -0.5029134  -0.6295705   0.9512002   0.7586727   0.71463233  0.66725045
  0.70768434  0.8768538   0.19233972  0.11516107  0.39312732 -0.63523716
  0.13392004  0.6011164   0.824442    0.0451733  -0.15043998  0.41498256
 -0.41683516  0.41484648  0.6770483   0.49178714  0.4703023   0.5944747
  0.8370423   0.52511346  0.4524729  -0.4621429  -0.52684844 -0.32038963
  0.8234757  -0.14650837 -0.08917105  0.8588551  -0.07224593 -0.09899402
 -0.2264858   0.3791823  -0.25311232 -0.8607063 ]"
"[208292 208312 208313 208323 208343 208351 208359 208360 208390 208391
 208392 208393 208416 208425 208452 208453 208459 208468 208469 208470
 208489 208499 208500 208501 208573 208576 208577 208579 208580 208581
 208596 208605 208606 208617 208618 208622 208623 208624 208625 208626
 208638 208647 208653 208655 208656 208666 208674 208679 208710 208725
 208731 208735 208736 208741 208742 208745 208754 208755 208758 208774
 208783 208785 208786 208792]","[ 0.80021864 -0.22180931 -0.294577    0.10535944  0.4389516   0.10875748
  0.99691135  0.87465686 -0.09464631  0.14652301 -0.2267293  -0.44516656
 -0.20478861 -0.8378986  -0.15084894  0.13640425 -0.68031985  0.826971
 -0.08781842  0.6892647  -0.00903365  0.8429397   0.73707265  0.65168417
  0.21894786  0.7442463   0.69030267  0.06694479 -0.3159602   0.04651035
 -0.28589377  0.35149854  0.68237257 -0.5133     -0.4994747  -0.7146875
  0.7742354   0.05979186  0.5278911   0.7473994  -0.48959398  0.34000233
  0.66597134 -0.0018108   0.5282576   0.05635934 -0.14698476 -0.49693033
 -0.45945522  0.8695609  -0.32242012 -0.4466689  -0.73311013 -0.09337026
 -0.5862979   0.25357288  0.8169554   0.6084544  -0.81069523 -0.6559311
  0.9684169  -0.45637712 -0.29990408 -0.02176915]"
"[208813 208814 208838 208839 208840 208841 208842 208843 208851 208852
 208853 208854 208855 208856 208857 208858 208867 208885 208887 208948
 208949 208969 209007 209008 209009 209010 209018 209019 209028 209029
 209034 209035 209036 209043 209045 209046 209047 209051 209064 209065
 209066 209110 209116 209117 209154 209155 209156 209157 209167 209168
 209236 209294 209305 209317 209318 209329 209342 209343 209344 209345
 209370 209372 209373 209374]","[-0.696589    0.19230701  0.9173612   0.3335429   0.9732823   1.0029843
  0.61245763  0.93903095  0.6035895   0.55993277  0.88103247  0.8654292
  0.9608533   0.71425396  0.8090409   0.86671513  0.5197522   0.59919775
 -0.2806767   0.09006401  0.43027177 -0.23223104 -0.03137682 -0.6215822
  0.03492986  0.26360527  0.60837775  0.16755545  0.654617    0.8218884
  0.9001489   1.0462637   0.97351664  0.3648482   0.7658093   0.21735105
 -0.32346272  0.69784623  0.06876381  0.44847828 -0.35945812 -0.605123
  0.2964124   0.81944644  1.1060097   1.0793444   0.27070135  0.9304505
 -0.04307587  0.0457999   0.51304203  0.8185718   0.37318     0.6404095
  0.6463107  -0.29771188  0.38226297  0.1763283   0.16770044  0.5584525
 -0.38254297  0.9178243   0.793761    1.0917789 ]"
"[209416 209417 209445 209469 209471 209477 209494 209495 209496 209497
 209524 209530 209531 209536 209551 209611 209612 209655 209656 209668
 209672 209702 209711 209712 209713 209756 209760 209761 209762 209772
 209780 209784 209800 209801 209835 209836 209837 209838 209839 209840
 209869 209883 209900 209901 209902 209903 209907 209912 209916 209917
 209927 209940 209968 209977 209978 209979 209980 209998 210010 210011
 210044 210045 210046 210054]","[ 0.87665915  0.2197255  -0.44973388  0.23676485  0.9381295  -0.2222189
 -0.58114755 -0.580001    0.29324478  0.7956929   0.81216145  0.9852578
  0.9534193  -0.75536466  0.57665074  0.82785565  0.845192   -0.29110542
  0.26283035  0.6356837  -0.3295549  -0.5601172   0.75638443 -0.35855383
  0.58793294 -0.09233923  0.7233633   0.6637901   0.6405921  -0.35701436
 -0.69961506 -0.52308     0.64665914 -0.5025554   0.25805724  0.73017156
  0.16887231  0.5848651   0.6798344   0.55459803 -0.5100284  -0.4002737
  0.87919414  0.93549734  0.8405122   0.93385357  1.066873   -0.5193765
  0.40706056  0.69408154  1.1071908  -0.88201636  0.6474384   0.79908895
  0.80179036  0.8825009   0.5887542   0.85987467 -0.30226538 -0.11488966
 -0.43704706 -0.4456321  -0.56562054 -0.87701964]"
"[210084 210085 210086 210117 210137 210138 210139 210140 210141 210155
 210156 210204 210206 210209 210210 210212 210224 210225 210226 210229
 210230 210246 210247 210265 210266 210305 210314 210337 210342 210343
 210347 210350 210372 210399 210400 210429 210434 210456 210468 210517
 210537 210538 210542 210543 210544 210546 210547 210548 210568 210578
 210579 210619 210621 210626 210627 210628 210629 210630 210631 210649
 210650 210658 210666 210667]","[ 1.0281968   0.947782    0.9528172   0.04332215  0.7847562   0.53997505
  0.8232576   0.94971246  0.70209223  0.04595286 -0.05968659 -0.39556664
 -0.24709624  1.0106974   1.0789521   0.25709808  0.8963599   0.70767635
  0.6978753  -0.21869019  0.003938    0.5420796   0.583702    0.65907854
 -0.14122425 -0.5825955   0.16119376  0.7038823   0.91678786  0.7042251
 -0.21067813  0.07135981 -0.43819577  0.9077053   0.48893273 -0.41642314
  0.54098684 -0.08290576  0.07907352 -0.4711871  -0.11210033 -0.5720853
 -0.69863373 -0.49949884  1.0651125  -0.52311105 -0.19931708 -0.59333396
 -0.47286457  0.56751883  0.4395795  -0.00575977 -0.99349856  0.9121365
  0.7781003   0.8775511   0.77846605  0.8196975   0.89935464 -0.7467513
 -0.75069624 -0.00879808  0.20856717  0.3416397 ]"
